"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
58,"1.tif","tubes",48,0.946,24.032,7.785,27.107,0.361,301.125,707.875,168.938,,,,,
59,"1.tif","blebs",26,0.824,7.606,4.308,16.828,1,320,733.615,167.308,,,,,
60,"1.tif","tubes",72,0.709,19.832,13.98,57.627,0.431,294.833,707.417,166.639,,,,,
61,"1.tif","tubes",95,0.993,32.669,3.889,61.841,0.826,326.642,762.274,187.168,,,,,
62,"1.tif","tubes",25,0.97,12.133,2.951,15.278,0.781,312.52,766.16,175.12,,,,,
63,"1.tif","tubes",35,0.991,18.397,2.52,30.414,0.854,444.114,772.743,184.057,,90,,,
64,"1.tif","tubes",63,0.997,33.359,2.707,33.556,0.733,321.937,729.952,178.127,,,,,
65,"1.tif","tubes",50,0.981,21.159,4.127,37.178,0.676,283.22,767.92,159.62,,,,,
66,"1.tif","tubes",48,0.985,22.152,3.841,29.692,0.623,475.292,762.896,158.396,,,,,
67,"1.tif","tubes",63,0.984,24.238,4.38,46.663,0.7,532.397,710.063,168.587,,,,,
68,"1.tif","blebs",14,0.817,5.449,3.146,11.414,1,497.143,710.071,177.786,,90,,,
69,"1.tif","tubes",89,0.993,32.301,3.678,61.355,0.802,491.135,696.865,172.36,,90,,,
70,"1.tif","tubes",92,0.989,29.286,4.352,56.977,0.807,500.826,714.37,172.076,,,,,
71,"1.tif","tubes",73,0.994,29.982,3.248,52.77,0.793,478.616,716.452,170.356,,90,,,
72,"1.tif","tubes",51,0.993,29.143,3.462,45.071,0.537,475.157,699.451,172.275,,90,,,
73,"1.tif","tubes",8,0.857,4.487,2.316,7.207,0.8,1193.375,824.125,154,,,,,
74,"1.tif","tubes",11,0.862,5.189,2.631,9.036,0.917,1193.545,825.364,154,,,,,
75,"1.tif","blebs",139,0.551,18.253,15.232,85.906,0.755,415.986,1004.561,195.007,,,,,
76,"1.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
77,"1.tif","blebs",669,0.946,52.001,16.89,114.485,0.99,570.589,970.148,251.583,,,,,
78,"1.tif","blebs",1006,0.978,79.652,16.753,162.485,0.983,675.929,970.26,253.233,,,,,
79,"1.tif","blebs",122,0.624,18.412,14.395,82.906,0.726,585.516,1004.549,202.975,,,,,
80,"1.tif","blebs",134,0.601,19.129,15.285,86.941,0.698,875.037,974.142,211.179,,,,,
81,"1.tif","tubes",92,0.702,21.449,15.269,66.249,0.477,1043.402,974.848,239.728,,,,,
82,"1.tif","tubes",71,0.579,16.041,13.075,51.87,0.559,1113.817,971.056,218.676,,,,,
83,"1.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
84,"1.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
85,"1.tif","tubes",68,0.776,20.659,13.031,51.178,0.386,996.941,1005.941,218.515,,,,,
86,"1.tif","blebs",163,0.283,18.205,17.462,101.048,0.741,1163.656,974.669,183.374,,,,,
87,"1.tif","tubes",75,0.568,15.91,13.097,55.284,0.586,1248.707,972.107,231.2,,,,,
88,"1.tif","tubes",81,0.591,16.262,13.115,57.698,0.587,1232.864,971.457,212.062,,,,,
89,"1.tif","tubes",78,0.664,17.493,13.074,56.385,0.553,1179.808,976.41,245.321,,,,,
90,"1.tif","glycocalyx",86204,0.995,1137.001,112.794,2568.249,0.745,693.136,417.332,188.327,0.03476636814996984,,45,0.004477750452415201,8
1,"2.tif","tubes",124,0.975,29.525,6.596,61.32,0.756,463.798,219.992,193.839,,258,,,
2,"2.tif","tubes",218,0.983,39.168,7.2,80.728,0.94,610.257,205.206,207.055,,258,,,
3,"2.tif","blebs",67,0.447,9.762,8.731,27.899,0.944,676.194,232.866,230.672,,258,,,
4,"2.tif","blebs",118,0.251,12.45,12.053,37.556,0.959,639.441,189.466,229.89,,258,,,
5,"2.tif","tubes",95,0.979,24.464,5.015,51.456,0.888,630.021,172.947,209.947,,258,,,
6,"2.tif","tubes",81,0.98,22.849,4.599,46.527,0.9,608.469,148.222,217.84,,258,,,
7,"2.tif","tubes",102,0.988,29.854,4.672,57.012,0.829,510.637,99.5,241.157,,258,,,
8,"2.tif","blebs",74,0.533,10.551,8.924,29.314,0.974,571.189,108.689,225.486,,258,,,
9,"2.tif","tubes",77,0.983,24.505,4.464,47.698,0.786,500.896,54.792,219.844,,258,,,
10,"2.tif","blebs",49,0.619,8.885,6.977,23.071,1,587.571,188.061,199.327,,258,,,
11,"2.tif","blebs",163,0.28,14.752,14.162,44.385,0.982,680.933,90.84,248.706,,,,,
12,"2.tif","blebs",159,0.57,15.704,12.905,44.971,0.958,506.113,140.95,196.95,,258,,,
13,"2.tif","tubes",61,0.994,28.785,3.123,49.45,0.678,495.492,65.951,191.23,,258,,,
14,"2.tif","tubes",272,0.996,65.831,6.213,127.983,0.712,706.702,28.25,202.39,,,,,
15,"2.tif","blebs",63,0.472,9.545,8.414,26.485,0.984,561.556,154.254,244.238,,258,,,
16,"2.tif","tubes",133,0.995,46.986,4.517,88.284,0.675,487.444,67.97,220.511,,258,,,
17,"2.tif","blebs",86,0.81,13.746,8.069,33.899,0.956,561.942,113.326,239.477,,258,,,
18,"2.tif","tubes",69,0.972,19.953,4.71,40.485,0.831,552.783,102.957,213.522,,258,,,
19,"2.tif","blebs",25,0,5.657,5.657,16,1,592,173,235.36,,258,,,
20,"2.tif","blebs",41,0.135,7.231,7.165,20.485,1,599,209.244,243,,258,,,
21,"2.tif","blebs",66,0.653,10.521,7.966,27.314,0.985,463.561,233.758,190.742,,258,,,
22,"2.tif","blebs",189,0.638,17.839,13.73,49.556,0.979,665.27,128.619,248.545,,258,,,
23,"2.tif","tubes",88,0.938,24.085,8.357,53.456,0.607,595.148,142.227,233.602,,258,,,
24,"2.tif","blebs",57,0.631,9.661,7.496,25.071,1,520.877,244.088,229.632,,258,,,
25,"2.tif","blebs",43,0.641,8.427,6.465,21.657,0.977,494.581,163.465,196.767,,258,,,
26,"2.tif","blebs",81,0.353,10.489,9.813,30.728,0.953,668.481,94.519,220.284,,258,,,
27,"2.tif","tubes",171,0.997,60.926,4.995,109.776,0.536,487.795,32.444,201.485,,,,,
28,"2.tif","blebs",14,0.204,4.209,4.121,10.828,1,682.714,161.5,246.143,,258,,,
29,"2.tif","blebs",103,0.77,14.345,9.148,36.142,0.963,865.398,101.204,233.32,,259,,,
30,"2.tif","blebs",81,0.351,10.486,9.819,30.728,0.964,877.642,76.531,230.654,,259,,,
31,"2.tif","blebs",204,0.606,18.128,14.417,51.213,0.967,876.279,145.186,245.583,,259,,,
32,"2.tif","blebs",76,0.555,10.777,8.962,29.314,0.987,741.158,82.5,241.711,,,,,
33,"2.tif","tubes",112,0.988,31.508,4.961,62.77,0.789,752.714,111.286,208.116,,,,,
34,"2.tif","tubes",76,0.977,21.834,4.615,43.899,0.905,872.171,38.539,222.474,,259,,,
35,"2.tif","tubes",119,0.99,35.007,4.852,68.669,0.773,807.37,20.815,230.252,,,,,
36,"2.tif","tubes",178,0.995,49.353,5.001,93.054,0.798,790.775,167.64,208.056,,,,,
37,"2.tif","tubes",123,0.997,50.156,4.033,83.899,0.764,816,69.423,204.553,,259,,,
38,"2.tif","blebs",291,0.601,21.559,17.227,61.456,0.967,891.828,70.017,201.189,,259,,,
39,"2.tif","tubes",102,0.995,37.256,3.872,70.107,0.739,837.696,68.598,203.422,,259,,,
40,"2.tif","blebs",96,0.478,11.818,10.378,33.899,0.97,1007.427,95.188,223.844,,259,,,
41,"2.tif","blebs",42,0.662,8.406,6.303,21.071,1,1088.405,85.643,191.071,,259,,,
42,"2.tif","blebs",32,0.26,6.489,6.266,18.243,0.97,952.625,99.344,206.625,,259,,,
43,"2.tif","blebs",84,0.72,12.394,8.595,31.556,0.977,1071.595,210.107,192.905,,259,,,
44,"2.tif","blebs",92,0.523,11.712,9.984,32.728,0.979,1060.033,172.522,197.88,,259,,,
45,"2.tif","tubes",80,0.987,27.085,4.275,52.556,0.755,967.825,30.562,221.2,,259,,,
46,"2.tif","blebs",44,0.66,8.676,6.518,22.243,1,925.795,64.409,200.659,,259,,,
47,"2.tif","blebs",84,0.384,10.748,9.925,30.728,0.988,1011.357,120.679,183.071,,259,,,
48,"2.tif","tubes",43,0.962,16.413,4.506,32.349,0.717,988.326,21.302,194.884,,259,,,
49,"2.tif","tubes",82,0.975,22.401,5.001,45.864,0.921,1130.793,73.488,199.683,,259,,,
50,"2.tif","tubes",244,0.993,57.912,6.928,115.705,0.713,1129.348,223.561,171.738,,259,,,
51,"2.tif","tubes",138,0.992,42.999,5.319,83.397,0.738,1087.833,232.717,186.681,,259,,,
52,"2.tif","tubes",62,0.97,18.212,4.442,37.249,0.899,1127.774,18.048,204.097,,259,,,
53,"2.tif","tubes",29,0.92,11.989,4.698,21.071,0.674,1095.897,84.931,189.379,,259,,,
54,"2.tif","blebs",35,0.532,7.229,6.121,19.071,0.972,1132.2,56.457,195.743,,259,,,
55,"2.tif","tubes",93,0.988,28.656,4.335,55.935,0.816,944.989,146.29,205.043,,259,,,
56,"2.tif","tubes",127,0.988,35.605,5.436,70.142,0.809,1023.315,134.472,203.843,,259,,,
57,"2.tif","blebs",119,0.626,13.976,10.903,38.142,0.967,1027.563,61.513,223.597,,259,,,
58,"2.tif","blebs",112,0.406,12.544,11.462,36.728,0.974,1049.732,84.339,222.598,,259,,,
59,"2.tif","blebs",134,0.393,13.73,12.627,40.728,0.985,965.246,89.47,241.343,,259,,,
60,"2.tif","tubes",125,0.98,35.544,7.093,77.941,0.595,1118.152,93.88,207.512,,259,,,
61,"2.tif","tubes",88,0.983,25.968,4.809,51.941,0.793,1108.5,155.023,180.58,,259,,,
62,"2.tif","blebs",42,0.309,7.512,7.145,21.657,0.955,1003.214,137.214,229.31,,259,,,
63,"2.tif","blebs",45,0.7,8.938,6.386,22.485,0.978,1086.822,192.933,197.178,,259,,,
64,"2.tif","tubes",57,0.988,22.111,3.425,42.971,0.76,965.368,170.175,203.772,,259,,,
65,"2.tif","tubes",147,0.972,28.873,6.789,62.142,0.87,975.878,127.531,203.905,,259,,,
66,"2.tif","blebs",29,0.576,6.728,5.501,17.414,1,940.586,16.069,200.345,,259,,,
67,"2.tif","blebs",33,0.447,6.839,6.119,18.485,0.971,992.788,112.455,199.182,,259,,,
68,"2.tif","tubes",70,0.985,23.202,4.025,44.527,0.897,1156.114,90.986,180.486,,259,,,
69,"2.tif","blebs",37,0.589,7.612,6.15,19.657,1,1161.216,211.541,184.757,,259,,,
70,"2.tif","tubes",141,0.989,36.962,5.524,72.87,0.783,1209.262,69.206,178.518,,,,,
71,"2.tif","blebs",141,0.502,14.408,12.46,41.556,0.966,1179.674,130.574,201.149,,259,,,
72,"2.tif","blebs",56,0.476,9,7.916,25.071,0.966,1217.375,8.429,187.875,,,,,
73,"2.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,1175.452,95.581,169.161,,259,,,
74,"2.tif","tubes",91,0.983,26.913,4.886,53.521,0.812,1167.132,9.11,179.67,,,,,
75,"2.tif","tubes",54,0.985,20.926,3.564,38.864,0.818,1154.537,197.222,179.667,,259,,,
76,"2.tif","tubes",59,0.975,21.032,4.715,40.592,0.694,1214.356,139.729,183.288,,,,,
77,"2.tif","blebs",62,0.539,9.665,8.142,26.485,0.969,1139.968,221.597,188.629,,259,,,
78,"2.tif","blebs",59,0.734,10.506,7.135,26.485,0.952,1177.559,81.22,200.119,,259,,,
79,"2.tif","tubes",49,0.971,18.051,4.291,35.349,0.766,1210.122,111.98,183.388,,,,,
80,"2.tif","blebs",58,0.59,9.539,7.705,25.314,0.983,1187.241,229.534,164.586,,259,,,
81,"2.tif","blebs",46,0.575,8.495,6.948,23.071,0.939,1161.783,176.109,193.804,,259,,,
82,"2.tif","tubes",139,0.981,36.603,7.063,72.527,0.635,1207.647,65.165,178.54,,,,,
83,"2.tif","blebs",32,0,6.325,6.325,17.657,1,1177.5,72.5,180.969,,259,,,
84,"2.tif","blebs",46,0.503,8.194,7.081,21.899,1,461.63,442.109,224.457,,258,,,
85,"2.tif","tubes",70,0.982,22.685,4.293,44.385,0.805,437.543,322.929,202.786,,258,,,
86,"2.tif","blebs",24,0.756,6.831,4.472,16,1,433.5,245.5,246,,258,,,
87,"2.tif","tubes",158,0.983,34.323,6.299,68.184,0.836,458.367,381.152,221.842,,258,,,
88,"2.tif","tubes",93,0.982,27.54,5.163,54.87,0.727,425.591,353.968,213.183,,,,,
89,"2.tif","tubes",104,0.993,35.658,4.219,65.841,0.748,433.125,297.337,212.038,,258,,,
90,"2.tif","blebs",47,0.618,8.755,6.883,23.657,0.959,460.596,381.979,245.468,,258,,,
91,"2.tif","blebs",59,0.256,8.822,8.528,25.657,0.983,537.441,354.542,207.847,,258,,,
92,"2.tif","tubes",136,0.981,31.554,6.14,65.012,0.829,591.5,424.11,189.324,,258,,,
93,"2.tif","blebs",39,0.54,7.715,6.496,20.828,0.975,625.564,317.205,239.795,,258,,,
94,"2.tif","blebs",53,0.496,8.838,7.675,24.243,1,632.943,318.434,192.66,,258,,,
95,"2.tif","tubes",55,0.996,27.598,2.602,22.314,0.786,514.382,394.909,229.982,,258,,,
96,"2.tif","blebs",33,0.312,6.679,6.345,18.828,0.971,671.697,274.576,220.182,,258,,,
97,"2.tif","blebs",111,0.415,12.449,11.325,35.556,1,609.378,403.892,198.856,,258,,,
98,"2.tif","blebs",23,0.129,5.405,5.36,14.828,1,529,427.826,247.565,,258,,,
99,"2.tif","blebs",54,0.642,9.464,7.253,24.485,0.982,560.037,382.759,222.556,,258,,,
100,"2.tif","blebs",39,0.53,7.637,6.475,20.243,1,579.077,333.564,216.846,,258,,,
101,"2.tif","blebs",67,0.298,9.425,8.997,27.314,0.971,654.91,379.91,197.597,,258,,,
102,"2.tif","tubes",170,0.996,59.543,5.279,106.024,0.632,576.247,427.135,192.024,,258,,,
103,"2.tif","tubes",33,0.987,16.748,2.645,17.485,0.825,529.091,371.485,193.394,,258,,,
104,"2.tif","tubes",53,0.97,19.282,4.654,37.799,0.746,618.698,385.358,190.302,,258,,,
105,"2.tif","tubes",71,0.982,24.286,4.545,47.213,0.732,587.408,293.944,204.394,,258,,,
106,"2.tif","tubes",65,0.911,22.641,9.32,49.556,0.528,536.169,275.477,218.662,,258,,,
107,"2.tif","tubes",241,0.992,57.192,7.081,116.426,0.643,665.61,419.415,178.004,,258,,,
108,"2.tif","blebs",24,0.408,5.774,5.27,15.414,1,510.083,285.083,223.375,,258,,,
109,"2.tif","tubes",48,0.991,21.919,2.898,31.592,0.774,553.062,407.417,204.229,,258,,,
110,"2.tif","blebs",34,0.468,6.964,6.155,18.485,1,535.706,409.5,182.353,,258,,,
111,"2.tif","blebs",34,0.709,7.861,5.543,19.414,1,645.088,341.941,200.706,,258,,,
112,"2.tif","blebs",106,0.558,12.786,10.612,35.556,0.972,655.085,353.858,235.943,,258,,,
113,"2.tif","tubes",43,0.935,15.439,5.488,30.521,0.662,555.581,322.698,231.442,,258,,,
114,"2.tif","blebs",20,0.612,5.657,4.472,14,1,517,298.5,205.8,,258,,,
115,"2.tif","blebs",202,0.502,17.272,14.939,50.042,0.981,633.391,406.441,224.668,,258,,,
116,"2.tif","blebs",31,0.693,7.326,5.279,17.657,1,562,300,195.387,,258,,,
117,"2.tif","tubes",187,0.974,36.306,8.153,78.284,0.719,604.123,336.508,215.754,,258,,,
118,"2.tif","blebs",38,0.511,7.455,6.407,19.657,1,533,241.5,222.395,,258,,,
119,"2.tif","blebs",35,0.603,7.446,5.941,19.071,0.972,616.171,340.686,202.971,,258,,,
120,"2.tif","tubes",108,0.987,30.995,4.919,61.841,0.831,568.509,468.491,186.389,,258,,,
121,"2.tif","blebs",29,0.516,6.539,5.6,17.071,0.967,534.655,300.724,211.276,,258,,,
122,"2.tif","tubes",141,0.976,29.037,6.317,62.042,0.887,571.149,262.191,219.915,,258,,,
123,"2.tif","blebs",34,0.468,6.964,6.155,18.485,1,618.294,316.5,219.824,,258,,,
124,"2.tif","blebs",25,0,5.657,5.657,16,1,525,300,213.6,,258,,,
125,"2.tif","blebs",37,0.598,7.647,6.126,19.657,1,463.324,263.054,206.757,,258,,,
126,"2.tif","tubes",63,0.956,17.186,5.027,36.627,0.829,694.825,342.571,213.127,,258,,,
127,"2.tif","tubes",124,0.977,27.902,5.938,58.835,0.867,694.331,244.145,219.702,,258,,,
128,"2.tif","tubes",101,0.964,26.897,7.163,55.213,0.652,682.752,249.376,240.535,,258,,,
129,"2.tif","blebs",17,0.626,5.182,4.041,12.243,1,506.118,283.588,229.647,,258,,,
130,"2.tif","blebs",39,0.53,7.637,6.475,20.243,1,718.077,282.564,216.744,,258,,,
131,"2.tif","tubes",106,0.965,22.705,5.986,48.284,0.914,791.274,282.821,223.689,,258,,,
132,"2.tif","blebs",58,0.356,8.882,8.301,25.071,1,705.397,335.603,219.69,,258,,,
133,"2.tif","blebs",106,0.568,12.8,10.538,35.314,0.981,732.5,441.5,192.274,,258,,,
134,"2.tif","blebs",52,0.515,8.844,7.581,24.243,1,714.615,299.212,210.327,,258,,,
135,"2.tif","blebs",55,0.444,8.811,7.896,24.485,0.982,709.455,352.564,199.745,,258,,,
136,"2.tif","tubes",138,0.992,49.275,6.316,94.811,0.573,737.196,392.681,195.761,,258,,,
137,"2.tif","tubes",140,0.974,33.974,7.765,71.456,0.66,745.5,275.421,212.629,,258,,,
138,"2.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,801.548,309.581,197.677,,258,,,
139,"2.tif","blebs",28,0.546,6.507,5.451,16.828,1,796.679,295,217.571,,258,,,
140,"2.tif","blebs",91,0.789,13.94,8.573,34.971,0.958,718,440.253,224.769,,258,,,
141,"2.tif","blebs",27,0.572,6.422,5.265,16.243,1,722.407,302.074,198.37,,258,,,
142,"2.tif","tubes",73,0.976,22.659,4.887,45.521,0.768,770.521,319.616,209.041,,258,,,
143,"2.tif","blebs",24,0.594,6.165,4.96,15.657,0.96,719.708,353.292,216.708,,258,,,
144,"2.tif","blebs",31,0.257,6.385,6.171,17.657,1,799.71,354.71,213.452,,258,,,
145,"2.tif","tubes",63,0.947,15.745,5.071,33.556,0.913,698.46,254.81,214.381,,258,,,
146,"2.tif","tubes",52,0.958,15.769,4.541,29.556,0.867,769.058,398.385,203.712,,258,,,
147,"2.tif","tubes",103,0.989,30.741,4.62,57.77,0.805,907.437,444.922,186.291,,,,,
148,"2.tif","blebs",281,0.535,20.62,17.424,60.284,0.969,815.9,311.979,188.491,,258,,,
149,"2.tif","tubes",101,0.977,32.897,6.99,67.355,0.463,741.871,387.574,198.069,,258,,,
150,"2.tif","blebs",68,0.486,9.936,8.685,27.314,1,891.765,453.029,187.294,,258,,,
151,"2.tif","blebs",153,0.436,14.772,13.294,42.971,0.987,751.98,460.17,190.824,,258,,,
152,"2.tif","tubes",55,0.992,25.144,3.186,41.385,0.688,829.891,358.855,207.145,,258,,,
153,"2.tif","blebs",33,0.363,6.683,6.228,18.243,1,783.576,355.424,206.03,,258,,,
154,"2.tif","blebs",146,0.343,14.071,13.22,41.799,0.973,1136.034,258.192,181.219,,259,,,
155,"2.tif","blebs",166,0.461,15.542,13.793,45.556,0.982,1107.012,304.861,173.5,,259,,,
156,"2.tif","tubes",278,0.971,66.593,15.926,144.474,0.439,1048.914,476.59,164.317,,,,,
157,"2.tif","blebs",162,0.703,17.067,12.144,44.971,0.988,1056.753,312.457,217.395,,259,,,
158,"2.tif","tubes",92,0.987,27.856,4.428,55.456,0.829,1106.913,372.174,164.13,,259,,,
159,"2.tif","blebs",182,0.677,17.869,13.145,49.213,0.958,1051.659,433.56,187.115,,,,,
160,"2.tif","tubes",401,0.997,98.911,7.678,188.048,0.611,989.683,436.392,169.332,,,,,
161,"2.tif","tubes",188,0.998,63.126,4.181,117.941,0.726,1093.771,299.511,166.197,,259,,,
162,"2.tif","tubes",114,0.995,38.901,3.875,74.627,0.786,1016.789,442.798,174.184,,,,,
163,"2.tif","tubes",83,0.988,27.411,4.301,53.941,0.776,941.072,419.735,152.723,,,,,
164,"2.tif","tubes",72,0.988,24.194,3.802,47.45,0.878,1056.639,373.722,174.722,,259,,,
165,"2.tif","tubes",101,0.994,36.997,4.206,66.669,0.697,1149.178,301.356,174.99,,,,,
166,"2.tif","blebs",53,0.28,8.354,8.019,23.899,0.981,1101.434,414.547,205.208,,259,,,
167,"2.tif","tubes",66,0.983,22.276,4.132,44.249,0.776,1034.106,420.788,185.197,,,,,
168,"2.tif","blebs",35,0.594,7.436,5.983,19.657,0.946,1035.257,237.571,222.486,,259,,,
169,"2.tif","tubes",83,0.987,29.101,4.612,56.527,0.703,1020.723,463.88,153.699,,,,,
170,"2.tif","tubes",189,0.981,46.964,9.148,94.527,0.359,1014.54,431.18,174.878,,,,,
171,"2.tif","tubes",123,0.981,35.022,6.874,72.042,0.654,960.992,413.935,160.122,,,,,
172,"2.tif","tubes",62,0.991,24.58,3.352,40.042,0.816,1171.661,266.403,184.935,,259,,,
173,"2.tif","tubes",84,0.981,23.458,4.593,47.355,0.894,1159.155,284.452,188.381,,259,,,
174,"2.tif","tubes",66,0.993,28.247,3.303,51.42,0.742,1199.439,244.591,185.636,,259,,,
175,"2.tif","tubes",58,0.986,24.389,4.124,30.971,0.716,1163.569,242.155,170.983,,259,,,
176,"2.tif","tubes",109,0.989,31.911,4.616,63.012,0.832,469.835,557.771,196.339,,258,,,
