"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
24,"1.tif","blebs",20,0.612,5.657,4.472,14,1,684,394.5,217.25,,115,,,
25,"1.tif","tubes",106,0.992,33.25,4.141,64.071,0.855,579.075,365.311,177.047,,,,,
26,"1.tif","tubes",52,0.878,15.469,7.392,40.971,0.619,679.846,438.404,196.404,,115,,,
27,"1.tif","blebs",29,0.576,6.728,5.501,17.414,1,787.586,401.069,230.069,,115,,,
28,"1.tif","blebs",47,0.621,8.694,6.817,22.485,0.979,849.532,381.064,207.553,,115,,,
29,"1.tif","tubes",46,0.97,16.239,3.963,32.728,0.78,786.5,359.217,194.848,,115,,,
30,"1.tif","blebs",20,0.612,5.657,4.472,14,1,768,306.5,213.25,,115,,,
31,"1.tif","tubes",56,0.968,19.304,4.808,37.763,0.683,784.071,455.786,203.554,,115,,,
32,"1.tif","blebs",83,0.667,11.921,8.884,31.899,0.954,881.277,278.892,191.157,,115,,,
33,"1.tif","blebs",20,0.612,5.657,4.472,14,1,794,442.5,216.75,,115,,,
34,"1.tif","blebs",29,0.576,6.728,5.501,17.414,1,726.586,248.931,218.207,,115,,,
35,"1.tif","blebs",34,0.628,7.393,5.755,18.485,1,860,347.5,199.471,,115,,,
36,"1.tif","blebs",27,0.572,6.422,5.265,16.243,1,698.593,322.074,225.333,,115,,,
37,"1.tif","blebs",61,0.615,9.899,7.807,25.899,1,875.148,319.377,182.672,,115,,,
38,"1.tif","blebs",40,0.265,7.266,7.007,20.485,0.976,796.925,358.275,224.85,,115,,,
39,"1.tif","tubes",24,0.947,9.947,3.2,17.278,0.889,762.208,299.917,190.292,,115,,,
40,"1.tif","tubes",71,0.976,21.73,4.712,44.042,0.807,907.549,288.282,210.324,,,,,
41,"1.tif","blebs",7,0.889,4.155,1.905,7.207,1,736.714,347.429,195.429,,115,,,
42,"1.tif","tubes",14,0.964,8.155,2.181,13.036,0.824,733.286,350.5,198.5,,115,,,
43,"1.tif","blebs",56,0.354,8.744,8.176,25.071,0.966,820.679,439.393,208.214,,115,,,
44,"1.tif","blebs",16,0,4.472,4.472,12,1,920.5,304.5,216,,,,,
45,"1.tif","tubes",56,0.995,27.936,2.788,43.385,0.757,948.357,283.429,157.929,,,,,
46,"1.tif","tubes",390,0.966,61.441,15.852,207.906,0.519,943.415,461.923,129.315,,,,,
47,"1.tif","tubes",177,0.998,59.89,3.941,112.657,0.823,956.345,323.158,144.186,,,,,
48,"1.tif","tubes",51,0.987,21.488,3.501,36.556,0.718,926.588,279.431,172.157,,,,,
49,"1.tif","tubes",144,0.989,35.481,5.252,69.314,0.894,960.41,355.562,136.049,,,,,
50,"1.tif","tubes",376,0.914,49.575,20.166,182.077,0.499,958.989,350.875,139.561,,,,,
51,"1.tif","tubes",108,0.994,37.28,4.128,73.284,0.755,963.361,277.074,144.157,,,,,
52,"1.tif","tubes",70,0.973,30.788,7.161,54.521,0.365,921.529,366.871,168.7,,,,,
53,"1.tif","tubes",130,0.975,31.432,6.977,72.899,0.688,960.915,323.177,133.692,,,,,
54,"1.tif","tubes",74,0.992,29.096,3.566,50.278,0.755,934.959,370.622,154.486,,,,,
55,"1.tif","tubes",56,0.995,27.68,2.726,45.621,0.789,960.321,328.607,143.464,,,,,
56,"1.tif","tubes",198,0.995,52.934,5.243,105.692,0.805,956.439,322.672,139.672,,,,,
57,"1.tif","tubes",181,0.997,58.58,4.42,110.071,0.815,959.801,345.072,148.696,,,,,
58,"1.tif","tubes",58,0.986,23.574,3.92,40.521,0.699,925.828,367.966,169.241,,,,,
59,"1.tif","tubes",64,0.974,37.508,8.5,48.692,0.276,951.016,324.406,141.516,,,,,
60,"1.tif","tubes",550,0.964,91.456,24.397,272.154,0.415,974.218,387.32,133.671,,,,,
61,"1.tif","tubes",65,0.987,30.258,4.823,51.828,0.57,941.477,322.938,165.892,,,,,
62,"1.tif","tubes",44,0.981,18.204,3.558,31.799,0.772,1190.227,285.114,118.068,,,,,
63,"1.tif","blebs",16,0,4.472,4.472,12,1,1211.5,270.5,119.438,,,,,
64,"1.tif","tubes",39,0.975,15.243,3.401,26.763,0.83,82.513,574.923,105.487,,,,,
65,"1.tif","tubes",37,0.98,15.659,3.079,26.349,0.841,77.784,604.378,104.703,,,,,
66,"1.tif","tubes",106,0.973,24.4,5.591,50.692,0.898,675.491,488.802,209.708,,115,,,
67,"1.tif","tubes",82,0.983,25.032,4.616,49.899,0.828,693.927,572.037,169.598,,115,,,
68,"1.tif","tubes",30,0.942,11.092,3.717,22.485,0.857,677.767,463.4,216.067,,115,,,
69,"1.tif","tubes",71,0.994,31.415,3.485,39.042,0.724,591.352,491.014,177.183,,115,,,
70,"1.tif","tubes",31,0.906,13.012,5.512,23.314,0.477,691.129,553.774,187.032,,115,,,
71,"1.tif","blebs",21,0.712,6.11,4.289,14.243,1,658.143,474.143,229.429,,115,,,
72,"1.tif","tubes",277,0.999,83.407,4.547,156.349,0.796,649.563,672.718,161.863,,115,,,
73,"1.tif","blebs",14,0.204,4.209,4.121,10.828,1,673.714,523.5,216.357,,115,,,
74,"1.tif","blebs",62,0.474,9.48,8.347,26.485,0.969,829.097,535.774,186.29,,115,,,
75,"1.tif","blebs",144,0.621,15.365,12.042,42.385,0.973,821.569,563.806,182.479,,115,,,
76,"1.tif","blebs",76,0.483,10.487,9.184,29.314,0.974,832.5,528,200.908,,115,,,
77,"1.tif","tubes",100,0.993,33.938,4.062,66.592,0.775,903.83,474.32,188.44,,,,,
78,"1.tif","blebs",24,0.585,6.081,4.932,15.071,1,839.125,548.667,169.958,,115,,,
79,"1.tif","tubes",11,0.988,9.438,1.469,10.414,0.733,758.273,480.364,163.182,,115,,,
80,"1.tif","blebs",22,0.751,6.467,4.272,14.828,1,764.5,532.636,198.091,,115,,,
81,"1.tif","tubes",9,0.996,31.364,2.95,3,0.155,899.444,484.667,188.111,,,,,
82,"1.tif","tubes",26,0.955,10.734,3.172,20.728,0.897,866.808,516.308,190.615,,115,,,
83,"1.tif","blebs",19,0.632,5.545,4.296,13.414,1,856.895,504.579,209.053,,115,,,
84,"1.tif","tubes",18,0.991,14.437,1.905,18.207,0.783,737.389,555.389,183.722,,115,,,
85,"1.tif","tubes",136,0.998,56.532,3.343,95.042,0.727,948.713,529.324,125.787,,,,,
86,"1.tif","tubes",143,0.999,60.499,3.179,99.799,0.708,938.853,494.245,135.042,,,,,
87,"1.tif","tubes",95,0.992,31.556,3.994,60.899,0.812,666.653,831.242,151.474,,115,,,
88,"1.tif","blebs",37,0.66,7.902,5.935,19.899,0.974,662.703,729.676,192.514,,115,,,
89,"1.tif","blebs",29,0.376,6.279,5.819,17.071,0.967,666.586,704.724,190,,115,,,
90,"1.tif","tubes",82,0.991,32.372,4.349,60.799,0.646,655.646,799.037,142.793,,115,,,
91,"1.tif","tubes",72,0.979,21.449,4.424,42.87,0.857,643.361,737.431,146.292,,,,,
92,"1.tif","tubes",77,0.994,31.198,3.309,52.491,0.794,632.273,771.857,155.442,,,,,
93,"1.tif","tubes",109,0.995,37.809,3.875,67.621,0.908,650.761,703.56,152.725,,115,,,
94,"1.tif","tubes",122,0.996,43.713,3.844,82.491,0.739,938.328,721.73,116.057,,,,,
95,"1.tif","tubes",97,0.996,38.824,3.372,72.698,0.776,948.165,738.423,118.309,,,,,
96,"1.tif","blebs",133,0.553,18.279,15.235,84.113,0.723,398.872,1005.662,203.474,,,,,
97,"1.tif","blebs",576,0.922,44.395,17.147,102.243,0.993,637.29,970.043,251.031,,,,,
98,"1.tif","blebs",131,0.574,18.544,15.19,85.527,0.716,585.969,1004.481,204.191,,,,,
99,"1.tif","blebs",1318,0.988,105.101,16.511,209.971,0.973,665.256,970.253,250.375,,,,,
100,"1.tif","tubes",36,0.977,15.124,3.198,27.728,0.818,617.556,1006.917,239.778,,,,,
101,"1.tif","blebs",133,0.601,19.086,15.249,86.941,0.693,875.075,974.098,212.263,,,,,
102,"1.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
103,"1.tif","tubes",78,0.65,16.982,12.902,56.698,0.574,1112.731,971.359,224.423,,,,,
104,"1.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
105,"1.tif","tubes",75,0.74,20.293,13.642,58.385,0.424,996.587,1005.547,225.053,,,,,
106,"1.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
107,"1.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
108,"1.tif","tubes",129,0.668,18.044,13.426,77.941,0.733,1130.775,973.279,225.388,,,,,
109,"1.tif","tubes",79,0.625,16.819,13.127,54.698,0.577,1197.734,1003.354,224.924,,,,,
110,"1.tif","tubes",77,0.606,16.078,12.785,55.87,0.597,1248.792,971.974,233.065,,,,,
111,"1.tif","tubes",79,0.587,15.869,12.852,55.698,0.598,1231.949,971.316,234.886,,,,,
112,"1.tif","tubes",111,0.695,19.699,14.163,75.562,0.624,1164.459,1005.685,238.333,,,,,
113,"1.tif","blebs",98,0.466,14.199,12.562,56.456,0.79,1164.561,1007.867,225.857,,,,,
114,"1.tif","tubes",85,0.41,15.237,13.895,56.213,0.644,1199.988,976.106,238.259,,,,,
115,"1.tif","glycocalyx",187756,0.929,835.593,310.043,2328.968,0.873,724.085,409.806,157.79,0.010263320479771618,,25,0.004894650503845416,23
1,"2.tif","blebs",36,0.544,7.345,6.164,19.071,1,166.139,152.611,134.444,,,,,
2,"2.tif","blebs",41,0.135,7.231,7.165,20.485,1,209.244,141,136.878,,,,,
3,"2.tif","tubes",43,0.993,22.673,2.642,33.314,0.741,189.047,107.581,133.767,,,,,
4,"2.tif","blebs",161,0.41,15.041,13.718,44.385,0.976,247.839,200.509,150.41,,,,,
5,"2.tif","tubes",17,0.983,12.345,2.274,17,0.654,427.059,212.824,138.529,,,,,
6,"2.tif","tubes",135,0.983,31.226,5.67,63.521,0.854,642.681,250.356,213.933,,179,,,
7,"2.tif","blebs",16,0,4.472,4.472,12,1,636.5,231.5,245.062,,179,,,
8,"2.tif","blebs",12,0.683,4.472,3.266,10,1,632.5,220,245.833,,179,,,
9,"2.tif","tubes",21,0.939,8.878,3.045,17.692,0.875,652.619,193.333,240.667,,179,,,
10,"2.tif","tubes",150,0.994,43.482,4.731,85.456,0.789,628.147,211.253,241.893,,179,,,
11,"2.tif","tubes",20,0.92,8.055,3.148,16.692,0.87,652.55,193.65,239.3,,179,,,
12,"2.tif","tubes",76,0.989,26.345,3.903,49.941,0.826,762.842,134.474,204.776,,,,,
13,"2.tif","blebs",15,0.49,4.619,4.027,11.414,1,716.6,173.6,227.2,,179,,,
14,"2.tif","blebs",33,0.363,6.683,6.228,18.243,1,749.576,202.576,207.818,,179,,,
15,"2.tif","tubes",82,0.986,25.425,4.252,48.77,0.901,815.646,94.841,154,,,,,
16,"2.tif","tubes",31,0.969,12.966,3.225,23.899,0.816,709.065,225,214.226,,179,,,
17,"2.tif","tubes",152,0.982,32.786,6.196,67.598,0.854,740.046,100.454,232.803,,,,,
18,"2.tif","blebs",52,0.488,8.697,7.592,23.899,0.981,741.538,208.731,232.846,,179,,,
19,"2.tif","tubes",50,0.984,20.801,3.688,35.657,0.725,727.58,230.9,231.76,,179,,,
20,"2.tif","tubes",153,0.984,35.006,6.273,71.497,0.814,785.771,160.255,189.608,,,,,
21,"2.tif","tubes",363,0.995,69.188,7.079,141.799,0.85,708.052,70.223,235.413,,,,,
22,"2.tif","tubes",33,0.985,15.97,2.777,18.899,0.846,705.576,234.394,198,,179,,,
23,"2.tif","tubes",33,0.943,12.205,4.069,25.485,0.767,708.333,190.242,211.636,,179,,,
24,"2.tif","tubes",56,0.989,22.059,3.318,40.527,0.903,793.125,83.286,175.304,,,,,
25,"2.tif","tubes",228,0.94,51.273,17.463,145.61,0.427,769.662,79.838,200.32,,,,,
26,"2.tif","tubes",118,0.987,31.46,4.982,63.941,0.837,780.466,76.441,191.008,,,,,
27,"2.tif","tubes",142,0.99,36.684,5.094,73.355,0.855,746.648,119.141,228.275,,,,,
28,"2.tif","tubes",142,0.992,39.107,4.847,77.805,0.811,752.275,106.711,215.035,,,,,
29,"2.tif","tubes",91,0.958,20.346,5.858,42.87,0.919,758.747,114.923,220.78,,,,,
30,"2.tif","tubes",46,0.992,43.125,5.325,34.385,0.333,743.826,100.696,222.391,,,,,
31,"2.tif","tubes",38,0.962,16.21,4.403,22.45,0.691,1118.237,191.421,135.368,,,,,
32,"2.tif","blebs",30,0.451,6.491,5.793,17.071,1,948.633,212.367,142.167,,,,,
33,"2.tif","tubes",30,0.987,15.427,2.511,25.278,0.789,1263.1,139.567,129.933,,,,,
34,"2.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,1257.548,145.581,132.419,,,,,
35,"2.tif","tubes",29,0.98,15.299,3.063,13.036,0.763,1222.483,166,135.483,,,,,
36,"2.tif","tubes",43,0.983,17.213,3.191,32.835,0.878,1172.535,83.023,136.349,,,,,
37,"2.tif","blebs",19,0.758,6.018,3.922,13.657,1,1143.842,175.474,128.842,,,,,
38,"2.tif","blebs",26,0.711,6.911,4.86,16.864,0.929,1135.692,165.462,136.423,,,,,
39,"2.tif","blebs",101,0.801,14.744,8.833,36.385,0.971,101.03,276.96,142.822,,,,,
40,"2.tif","blebs",99,0.262,11.433,11.032,34.142,0.961,263.303,371.03,150.02,,,,,
41,"2.tif","blebs",18,0.612,5.333,4.216,12.828,1,348,308.667,142.333,,,,,
42,"2.tif","blebs",63,0.514,9.703,8.322,27.314,0.94,263.46,381.063,140.571,,,,,
43,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,439.105,410.579,147.263,,,,,
44,"2.tif","tubes",84,0.982,31.999,6.006,60.971,0.613,677.655,275.976,197.821,,179,,,
45,"2.tif","blebs",63,0.433,9.426,8.496,26.485,0.984,600.159,408.54,254.079,,179,,,
46,"2.tif","tubes",36,0.979,15.269,3.103,27.971,0.857,673.167,320.278,207.694,,179,,,
47,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,642.105,374.579,237.421,,179,,,
48,"2.tif","blebs",29,0.576,6.728,5.501,17.414,1,677.586,429.931,232.655,,179,,,
49,"2.tif","blebs",23,0.758,6.667,4.352,15.414,1,612.609,410.565,245.348,,179,,,
50,"2.tif","blebs",12,0.683,4.472,3.266,10,1,637.5,424,221.417,,179,,,
51,"2.tif","blebs",31,0.556,6.858,5.7,17.657,1,630.548,351.71,225.387,,179,,,
52,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,636.105,401.421,226.842,,179,,,
53,"2.tif","blebs",22,0.428,5.503,4.973,14.243,1,632.091,421.091,226.409,,179,,,
54,"2.tif","tubes",45,0.972,16.931,3.974,34.178,0.776,667.978,369.911,234.756,,179,,,
55,"2.tif","tubes",53,0.964,16.098,4.295,33.071,0.883,646.83,282.132,216.453,,179,,,
56,"2.tif","tubes",109,0.968,23.696,5.934,50.728,0.893,604.459,392.716,251.33,,179,,,
57,"2.tif","blebs",182,0.394,15.903,14.62,47.556,0.973,796.912,459.39,237.033,,179,,,
58,"2.tif","tubes",38,0.991,20.213,2.68,28.864,0.717,770.658,398.763,209.395,,179,,,
59,"2.tif","tubes",45,0.974,17.17,3.907,32.349,0.75,757.4,279.511,219.356,,179,,,
60,"2.tif","tubes",40,0.957,13.45,3.885,26.485,0.909,718.6,286.8,204.175,,179,,,
61,"2.tif","blebs",189,0.753,19.358,12.732,51.314,0.959,11.46,661.714,213.312,,,,,
62,"2.tif","tubes",155,0.992,40.96,5.022,82.397,0.861,239.206,689.445,163.232,,,,,
63,"2.tif","tubes",79,0.996,35.071,3.019,49.562,0.767,178.304,669.671,167.81,,,,,
64,"2.tif","tubes",224,0.985,47.56,8.245,109.332,0.401,231.942,625.384,145.625,,,,,
65,"2.tif","tubes",67,0.984,22.193,3.922,43.113,0.893,239.388,585.015,153.597,,,,,
66,"2.tif","tubes",82,0.993,30.229,3.624,57.012,0.804,189.707,613.073,151.28,,,,,
67,"2.tif","tubes",199,0.993,49.817,5.705,96.971,0.812,96.497,640.02,178.869,,,,,
68,"2.tif","blebs",79,0.488,10.727,9.361,29.899,0.988,110.43,674.139,225.722,,,,,
69,"2.tif","tubes",104,0.986,30.615,5.177,60.184,0.743,16.067,638,198.125,,,,,
70,"2.tif","tubes",127,0.996,43.675,4.051,81.497,0.779,214.969,618.094,152.567,,,,,
71,"2.tif","tubes",83,0.996,34.83,3.123,58.184,0.79,167.361,599.916,147.096,,,,,
72,"2.tif","tubes",71,0.993,27.891,3.323,49.977,0.835,190.324,655.437,169.817,,,,,
73,"2.tif","tubes",146,0.995,45.013,4.385,88.326,0.798,148.205,629.815,166.63,,,,,
74,"2.tif","tubes",124,0.993,40.302,4.836,77.32,0.693,33.855,627.661,173.548,,,,,
75,"2.tif","tubes",117,0.994,38.075,4.328,67.219,0.791,232.855,499.214,144.872,,,,,
76,"2.tif","tubes",65,0.969,18.332,4.546,37.456,0.878,199.077,684.262,183.015,,,,,
77,"2.tif","tubes",168,0.972,45.841,10.705,103.811,0.46,237.905,572.929,148.976,,,,,
78,"2.tif","blebs",44,0.574,8.247,6.752,21.899,0.957,76.25,668.364,249.909,,,,,
79,"2.tif","tubes",222,0.998,76.839,5.116,145.119,0.617,130.829,624.734,162.658,,,,,
80,"2.tif","tubes",10,0.999,40.909,2.013,8.621,0.167,130.2,621.9,152.6,,,,,
81,"2.tif","blebs",88,0.454,11.206,9.985,32.142,0.967,216.58,688.875,172.057,,,,,
82,"2.tif","tubes",89,0.987,29.059,4.666,58.284,0.736,198.36,600.045,145.09,,,,,
83,"2.tif","tubes",113,0.992,34.263,4.41,63.29,0.837,9.513,605.363,136.796,,,,,
84,"2.tif","blebs",114,0.718,14.515,10.11,38.142,0.966,89.851,648.132,177.614,,,,,
85,"2.tif","tubes",361,0.999,110.562,4.6,207.361,0.726,205.08,504.042,147.776,,,,,
86,"2.tif","tubes",101,0.982,29.666,5.648,62.598,0.692,220.396,661.05,155.911,,,,,
87,"2.tif","tubes",147,0.994,42.156,4.625,82.148,0.799,268.565,512.776,142.558,,,,,
88,"2.tif","blebs",33,0.467,6.875,6.079,18.485,0.971,267.909,674.697,167.364,,,,,
89,"2.tif","tubes",84,0.991,28.739,3.862,52.184,0.848,257.44,585.25,138.94,,,,,
90,"2.tif","blebs",16,0.577,4.899,4,11.657,1,295,669.5,136.375,,,,,
91,"2.tif","tubes",85,0.996,36.048,3.127,61.462,0.794,290.412,587.965,153.176,,,,,
92,"2.tif","tubes",166,0.992,57.023,7.193,105.882,0.335,253.669,697.277,147.988,,,,,
93,"2.tif","tubes",11,0.862,5.189,2.631,9.036,0.917,253.545,581.636,143.909,,,,,
94,"2.tif","blebs",102,0.234,11.551,11.232,34.728,0.962,659.098,687.039,199.304,,179,,,
95,"2.tif","tubes",62,0.939,17.077,5.881,37.314,0.747,609.839,614.806,239.726,,179,,,
96,"2.tif","tubes",52,0.991,23.609,3.09,40.556,0.754,734.058,654.25,178.038,,179,,,
97,"2.tif","tubes",17,0.981,10.641,2.087,17.485,0.81,750.235,531.647,198.471,,179,,,
98,"2.tif","tubes",22,0.972,11.199,2.616,18.657,0.815,770.636,487.318,204.091,,179,,,
99,"2.tif","tubes",41,0.99,19.437,2.74,21.728,0.854,206.756,698.61,149.976,,,,,
100,"2.tif","tubes",34,0.982,15.261,2.876,25.899,0.791,75.912,783.353,157.588,,,,,
101,"2.tif","blebs",203,0.499,17.329,15.013,50.142,0.985,243.596,865.527,164.468,,,,,
102,"2.tif","tubes",57,0.987,21.59,3.44,39.657,0.826,111.632,747.386,152.702,,,,,
103,"2.tif","tubes",43,0.992,21.856,2.829,19.278,0.741,40.465,796.558,151.326,,,,,
104,"2.tif","tubes",57,0.992,23.922,3.101,44.071,0.814,176.158,888.895,146.842,,,,,
105,"2.tif","tubes",84,0.994,32.387,3.4,62.249,0.792,39.262,843.095,144.917,,,,,
106,"2.tif","tubes",105,0.982,27.471,5.247,56.184,0.814,212.686,710.314,190.219,,,,,
107,"2.tif","blebs",425,0.629,26.767,20.811,77.598,0.959,226.459,811.739,195.962,,,,,
108,"2.tif","blebs",439,0.557,25.998,21.585,75.941,0.976,244.36,844.622,185.141,,,,,
109,"2.tif","tubes",74,0.984,28.688,5.144,50.763,0.607,189.5,904.568,141.365,,,,,
110,"2.tif","tubes",82,0.992,31.92,4.153,58.521,0.707,58.5,789.402,155.415,,,,,
111,"2.tif","tubes",38,0.977,14.825,3.16,27.828,0.974,59.184,827,150.5,,,,,
112,"2.tif","tubes",65,0.992,29.961,3.856,41.556,0.602,174.754,825.723,144.108,,,,,
113,"2.tif","tubes",51,0.976,18.084,3.931,35.213,0.81,81.647,918.863,145.765,,,,,
114,"2.tif","blebs",105,0.56,12.699,10.517,35.314,0.972,202.476,809.552,197.886,,,,,
115,"2.tif","tubes",75,0.984,30.538,5.43,58.971,0.568,149.107,818.787,147.987,,,,,
116,"2.tif","blebs",197,0.64,18.15,13.95,50.627,0.956,199.569,786.203,196.396,,,,,
117,"2.tif","tubes",64,0.978,22.109,4.573,42.971,0.711,111.266,784.344,168.578,,,,,
118,"2.tif","blebs",68,0.648,10.65,8.109,27.899,0.986,186.603,792.662,205.691,,,,,
119,"2.tif","tubes",75,0.985,24.198,4.121,48.113,0.806,217.013,834.813,171.44,,,,,
120,"2.tif","tubes",243,0.998,85.506,5.319,136.971,0.646,265.21,776.041,155.749,,,,,
121,"2.tif","tubes",127,0.987,45.306,7.265,85.29,0.534,120.307,792.228,162.772,,,,,
122,"2.tif","tubes",44,0.982,18.512,3.539,32.385,0.721,171.136,822.909,146.841,,,,,
123,"2.tif","blebs",275,0.715,22.515,15.73,60.87,0.972,303.371,887.575,192.851,,,,,
124,"2.tif","blebs",365,0.72,25.907,17.986,70.87,0.966,290.573,839.622,179.334,,,,,
125,"2.tif","tubes",175,0.987,37.792,6.048,77.107,0.897,280.811,775.303,148.549,,,,,
126,"2.tif","tubes",47,0.985,18.678,3.27,34.87,0.904,285.745,890.809,162.34,,,,,
127,"2.tif","blebs",165,0.374,15.059,13.966,44.971,0.971,671.642,781.782,205.83,,179,,,
128,"2.tif","blebs",33,0.363,6.683,6.228,18.243,1,631.576,770.576,250.03,,179,,,
129,"2.tif","tubes",63,0.958,24.836,7.104,43.698,0.42,617.127,780.73,224.984,,,,,
130,"2.tif","tubes",61,0.976,22.315,4.814,44.627,0.685,622.344,736.557,152.328,,,,,
131,"2.tif","tubes",113,0.997,45.706,3.275,81.899,0.706,639.832,806.442,197.637,,,,,
132,"2.tif","tubes",301,0.999,84.224,4.591,160.899,0.853,607.558,749.206,135.927,,,,,
133,"2.tif","blebs",98,0.72,13.447,9.337,35.314,0.961,625.347,696.837,250.571,,179,,,
134,"2.tif","tubes",195,0.989,49.815,7.435,114.539,0.593,653.872,822.692,184.892,,,,,
135,"2.tif","tubes",38,0.997,26.678,1.95,34.657,0.731,638.474,775.053,214.921,,179,,,
136,"2.tif","tubes",156,0.798,24.97,15.065,97.178,0.576,693.679,804.679,205.353,,,,,
137,"2.tif","tubes",167,0.997,52.509,4.359,98.142,0.788,589.856,739.79,137.653,,,,,
138,"2.tif","blebs",117,0.702,14.45,10.297,38.728,0.944,614.521,699.444,231.154,,,,,
139,"2.tif","tubes",43,0.906,22.233,9.393,35.657,0.347,641.047,793.907,212.116,,,,,
140,"2.tif","tubes",90,0.99,30.559,4.244,57.142,0.744,632.111,807.089,133.9,,,,,
141,"2.tif","tubes",93,0.992,30.812,3.998,59.314,0.83,681.108,832.903,172.344,,,,,
142,"2.tif","blebs",220,0.612,19.039,15.061,54.385,0.961,733.532,718.009,217.764,,179,,,
143,"2.tif","blebs",93,0.534,11.822,9.997,32.971,0.969,728.613,747.484,220.538,,179,,,
144,"2.tif","blebs",153,0.619,15.856,12.449,44.728,0.956,735.706,778.49,205.804,,,,,
145,"2.tif","tubes",31,0.987,15.903,2.599,15.071,0.861,711.581,790.581,168.548,,,,,
146,"2.tif","tubes",97,0.986,27.282,4.563,55.278,0.866,697.918,802.196,202.784,,,,,
147,"2.tif","tubes",89,0.987,27.065,4.38,54.42,0.802,731.416,825.124,177.854,,,,,
148,"2.tif","tubes",10,0.942,9.446,3.183,7.207,0.5,706,795.3,200.8,,,,,
149,"2.tif","tubes",33,0.967,13.837,3.521,23.278,0.767,736.515,750.515,173.788,,179,,,
150,"2.tif","tubes",67,0.983,22.844,4.21,44.142,0.761,718.478,761.507,193.806,,,,,
151,"2.tif","blebs",10,0.683,4.099,2.993,8.828,1,721.2,742.5,125.7,,179,,,
152,"2.tif","tubes",26,0.961,12.023,3.309,18.243,0.722,73.885,946.808,146.923,,,,,
153,"2.tif","blebs",143,0.559,17.956,14.891,90.184,0.777,415.972,1004.524,188.469,,,,,
154,"2.tif","blebs",137,0.565,18.257,15.061,85.906,0.745,432.898,1004.562,197.226,,,,,
