"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
39,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",39,0.53,7.637,6.475,20.243,1,715.564,338.077,235.41,,193,,,
40,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",65,0.989,25.059,3.723,46.906,0.774,812.738,319.354,181.323,,193,,,
41,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",52,0.965,16.635,4.37,34.385,0.825,814.327,291.038,205.942,,193,,,
42,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",74,0.994,30.121,3.368,54.113,0.771,776.014,340.243,206.216,,193,,,
43,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",77,0.979,22.401,4.58,44.935,0.828,700.831,331.558,193.961,,193,,,
44,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",37,0.545,7.457,6.252,19.657,0.974,744.054,367.568,218.892,,193,,,
45,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",24,0.585,6.081,4.932,15.071,1,761.333,363.125,180.917,,193,,,
46,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",51,0.987,23.051,3.774,38.728,0.68,833.784,383.569,182.824,,193,,,
47,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",16,0.577,4.899,4,11.657,1,717,306.5,187.5,,193,,,
48,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",55,0.27,8.513,8.196,24.485,0.982,728.655,311.545,194.036,,193,,,
49,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",61,0.99,27.402,3.95,39.385,0.656,794.148,249.082,195.951,,193,,,
50,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",18,0.617,5.413,4.261,13.414,0.947,701.222,343.389,206.056,,193,,,
51,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",40,0.981,16.404,3.191,30.627,0.889,859.65,448.35,186.425,,193,,,
52,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",49,0.989,20.983,3.084,36.763,0.803,878.041,440.265,182.755,,193,,,
53,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",62,0.972,19.225,4.534,37.349,0.795,799.161,313.516,202.71,,193,,,
54,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",23,0.129,5.405,5.36,14.828,1,741.826,392,202.913,,193,,,
55,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",105,0.997,43.849,3.223,76.669,0.766,831.61,280.6,173.162,,193,,,
56,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",103,0.997,42.948,3.456,74.692,0.705,756.398,254.913,178.854,,193,,,
57,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",114,0.989,33.411,4.88,66.426,0.781,784.877,326.842,206.921,,193,,,
58,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",59,0.986,26.665,4.518,46.249,0.557,853,443.339,188.797,,193,,,
59,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",19,0.521,5.272,4.501,13.071,1,784.158,356.842,188.632,,193,,,
60,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",78,0.981,24.147,4.692,48.87,0.78,846.795,422.577,197.795,,193,,,
61,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",58,0.978,19.282,4.052,38.349,0.806,807.69,389.19,195.948,,193,,,
62,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",15,0.49,4.619,4.027,11.414,1,920.4,339.6,137.067,,,,,
63,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",15,0.49,4.619,4.027,11.414,1,953.6,315.6,139,,,,,
64,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",84,0.983,24.728,4.534,48.485,0.875,342.774,579.631,164.214,,,,,
65,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",76,0.437,10.346,9.307,29.314,0.974,629.592,649.921,224.395,,193,,,
66,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",50,0.982,18.537,3.516,35.456,0.862,637.3,684.96,167.36,,193,,,
67,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",9,0,3.266,3.266,8,1,646,499,206.667,,193,,,
68,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",59,0.98,19.626,3.897,39.213,0.831,642.492,624.729,207.102,,193,,,
69,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",81,0.988,27.175,4.111,51.598,0.827,640.815,482.778,230.58,,193,,,
70,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",82,0.969,20.817,5.141,41.692,0.891,674.78,692.817,177.354,,193,,,
71,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",36,0.544,7.345,6.164,19.071,1,672.389,625.139,244.972,,193,,,
72,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",82,0.99,27.914,3.843,51.657,0.872,624.085,608.232,193.695,,193,,,
73,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",39,0.985,17.152,2.912,26.799,0.929,619.077,566.641,190.744,,193,,,
74,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",162,0.422,15.13,13.716,44.728,0.976,682.253,652.432,248.753,,193,,,
75,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",57,0.971,17.704,4.245,35.213,0.864,602.474,642.754,189.088,,193,,,
76,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",41,0.957,15.551,4.531,30.349,0.745,610.073,667.244,173.585,,193,,,
77,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",33,0.965,12.997,3.408,23.556,0.892,595.091,668.364,181.273,,193,,,
78,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",39,0.967,15.446,3.945,27.935,0.736,642.128,575.846,195.513,,193,,,
79,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",46,0.968,18.73,4.674,34.349,0.639,631.152,576.543,188.109,,193,,,
80,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",97,0.978,24.516,5.167,49.355,0.907,847.124,518.897,229.474,,193,,,
81,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",28,0.561,6.547,5.421,16.828,1,899.5,525.143,194.536,,193,,,
82,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",99,0.562,12.344,10.206,34.142,0.98,730.606,613.677,223.273,,193,,,
83,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",62,0.227,9,8.766,26.142,0.984,739.258,582.065,230.613,,193,,,
84,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",122,0.338,12.837,12.079,37.556,0.992,746.656,563.59,243.607,,193,,,
85,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",52,0.482,8.682,7.606,23.657,1,866.5,479,197.692,,193,,,
86,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",32,0.26,6.489,6.266,18.243,0.97,733.375,600.656,219.812,,193,,,
87,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",20,0.612,5.657,4.472,14,1,711,644.5,196.45,,193,,,
88,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",42,0.333,7.538,7.107,21.071,1,806.31,554.929,215.31,,193,,,
89,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",84,0.966,20.55,5.307,42.284,0.933,750.571,497.083,236.917,,193,,,
90,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",49,0.962,15.849,4.318,31.178,0.817,812.796,659.694,199.816,,193,,,
91,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",123,0.991,34.895,4.776,69.705,0.788,781.35,676.967,177.008,,193,,,
92,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",13,0.524,4.319,3.679,10.243,1,707.615,629.385,193.462,,193,,,
93,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",47,0.974,17.483,3.929,31.763,0.783,919.298,504.277,179.021,,193,,,
94,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",37,0.485,7.308,6.39,19.657,0.974,765.919,484.459,230.649,,193,,,
95,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",73,0.533,10.476,8.864,28.728,0.986,736.233,469.329,207.055,,193,,,
96,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",15,0.49,4.619,4.027,11.414,1,856.4,476.6,201.8,,193,,,
97,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",70,0.368,9.786,9.1,28.728,0.933,769.586,606.9,221.243,,193,,,
98,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",72,0.735,11.644,7.894,29.314,0.973,813.125,530.819,239.931,,193,,,
99,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",81,0.99,32.395,4.664,59.142,0.587,835.272,666.198,188.407,,193,,,
100,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",90,0.996,36.909,3.355,61.912,0.857,832.044,609.344,192.544,,193,,,
101,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",73,0.99,25.93,3.702,50.284,0.839,713.164,656.479,193.671,,193,,,
102,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",68,0.632,10.566,8.186,28.728,0.932,785.897,543.485,214.471,,193,,,
103,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",127,0.992,38.21,4.863,76.669,0.774,911.528,565.961,180.102,,193,,,
104,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",43,0.672,8.563,6.343,21.657,0.977,859.558,584.558,207.674,,193,,,
105,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",98,0.954,21.445,6.456,42.87,0.891,740.347,527.112,238.194,,193,,,
106,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",68,0.986,27.444,4.594,52.32,0.63,872.676,660.059,182.044,,193,,,
107,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",180,0.983,49.42,9.167,107.148,0.466,908.022,554.906,180.633,,193,,,
108,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",89,0.981,28.409,5.501,57.178,0.718,790.876,480.562,204.685,,193,,,
109,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",75,0.996,34.214,3.067,61.491,0.758,708.413,662.773,195.16,,193,,,
110,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",57,0.975,18.448,4.137,36.971,0.851,876.421,480.281,193.193,,193,,,
111,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",30,0.451,6.491,5.793,17.071,1,785.633,523.367,209.4,,193,,,
112,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",34,0.089,6.598,6.571,18.828,1,831.647,501.5,238.412,,193,,,
113,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",95,0.989,39.469,5.781,69.213,0.531,886.642,667.147,178.179,,193,,,
114,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",36,0.544,7.345,6.164,19.071,1,719.861,474.389,199.472,,193,,,
115,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",18,0.584,5.259,4.269,12.828,1,912.222,531.5,192.833,,193,,,
116,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",61,0.974,19.335,4.416,38.971,0.762,932.77,527.77,176.377,,193,,,
117,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",14,0.204,4.209,4.121,10.828,1,911.714,519.5,167,,193,,,
118,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",232,0.996,62.776,5.591,119.799,0.709,983.147,631.379,164.737,,193,,,
119,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",70,0.969,21.731,5.336,43.349,0.714,916.557,644.543,180.586,,193,,,
120,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",91,0.984,25.806,4.623,52.278,0.858,920.022,609.176,181.22,,193,,,
121,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",49,0.98,19.398,3.819,37.556,0.742,971.061,535.531,168.408,,193,,,
122,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",50,0.987,21.593,3.494,37.006,0.735,1106.44,612.68,173.16,,,,,
123,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",98,0.996,39.367,3.496,66.326,0.797,938.959,495.265,180.857,,193,,,
124,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",76,0.977,25.499,5.424,51.142,0.661,961.803,597.303,169.579,,193,,,
125,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",56,0.974,18.19,4.126,36.728,0.836,942.589,558.875,173.839,,193,,,
126,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",28,0.98,15.128,3.002,20.692,0.737,937.357,646.071,170.75,,193,,,
127,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",97,0.98,27.291,5.438,53.698,0.735,988.124,685.485,159.773,,,,,
128,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",158,0.988,50.722,7.792,94.918,0.272,970.627,501.209,175.734,,193,,,
129,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",74,0.992,28.483,3.539,50.184,0.831,936.149,491.824,182.73,,193,,,
130,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",17,0.626,5.182,4.041,12.243,1,1224.882,497.588,120,,,,,
131,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",63,0.99,24.779,3.47,47.113,0.797,467.143,910.413,153.556,,,,,
132,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",22,0.428,5.503,4.973,14.243,1,660.909,697.909,190.136,,193,,,
133,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",58,0.974,18.538,4.175,36.971,0.841,694.897,710.845,179.259,,193,,,
134,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",92,0.987,27.298,4.425,54.284,0.844,664.946,780.054,159.837,,193,,,
135,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",88,0.991,29.789,3.977,57.012,0.838,661.489,713.932,169.977,,193,,,
136,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",45,0.989,19.996,2.995,26.971,0.849,640.822,792.8,157.356,,193,,,
137,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",20,0.612,5.657,4.472,14,1,557,748.5,183.35,,193,,,
138,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",98,0.989,30.853,4.516,61.456,0.778,601.806,772.439,167.031,,193,,,
139,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",66,0.984,22.152,3.935,44.284,0.825,517.197,828.712,157.985,,193,,,
140,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",22,0.428,5.503,4.973,14.243,1,602.091,814.909,180.682,,193,,,
141,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",152,0.996,48.489,4.51,93.799,0.734,589.079,720.493,163.211,,193,,,
142,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",64,0.987,25.287,4.031,45.698,0.727,620.047,745.031,174.781,,193,,,
143,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",141,0.996,47.082,4.016,88.125,0.82,565.837,847.305,152.461,,193,,,
144,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",35,0.965,13.368,3.507,26.556,0.854,645.857,774.686,172.314,,193,,,
145,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",101,0.995,37.028,3.759,69.497,0.777,658.129,736.713,165.832,,193,,,
146,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",17,0.626,5.182,4.041,12.243,1,634.882,697.412,182.471,,193,,,
147,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",63,0.978,20.147,4.167,39.728,0.808,595.778,746.937,179.794,,193,,,
148,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",138,0.998,53.489,3.44,102.225,0.762,515.471,812.123,140.051,,193,,,
149,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",118,0.994,39.399,4.263,73.154,0.781,664.932,727.805,173.712,,193,,,
150,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",45,0.746,9.231,6.146,22.485,0.978,742.933,694.444,226.578,,193,,,
151,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",47,0.974,20.126,4.578,35.349,0.644,769.277,702,177.234,,193,,,
152,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",82,0.984,24.942,4.454,49.071,0.863,823.817,704.049,169.829,,193,,,
153,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",29,0.348,6.259,5.867,17.071,0.967,752.448,698.31,195.138,,193,,,
154,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",21,0,5.09,5.09,13.657,1,755,719,171.143,,193,,,
155,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",173,0.997,59.306,4.834,105.935,0.665,837.561,702.399,171.786,,193,,,
156,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",42,0.985,18.526,3.166,32.728,0.778,821.524,688.071,184.571,,193,,,
157,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",86,0.986,25.779,4.344,51.278,0.843,849.814,701.081,173.698,,193,,,
158,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",113,0.991,33.047,4.473,64.669,0.876,699.434,797.726,153.283,,,,,
159,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",120,0.979,28.409,5.744,60.184,0.828,771.033,748.6,177.283,,,,,
160,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",328,0.998,86.869,5.123,163.598,0.788,1083.86,709.409,156.259,,,,,
161,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",150,0.993,41.366,4.753,80.971,0.829,1066.753,706.393,144.553,,,,,
162,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",322,0.998,85.384,5.902,168.213,0.756,965.702,696.624,147.689,,,,,
163,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",66,0.279,9.4,9.026,27.314,0.985,1236.712,744.879,204.697,,,,,
164,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",66,0.993,30.436,3.646,47.042,0.66,1183.909,703.47,158.424,,,,,
165,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",39,0.963,13.657,3.696,27.178,0.929,1217.436,737.205,175.744,,,,,
166,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",19,0.988,12.718,1.939,19.657,0.76,1269,785.158,170.737,,,,,
167,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",34,0.98,14.87,2.968,25.556,0.85,1214.765,748.5,175,,,,,
168,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",45,0.991,21.128,2.839,34.592,0.818,449.533,925.578,155.133,,,,,
169,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",140,0.561,18.139,15.015,88.77,0.761,415.95,1004.536,192.486,,,,,
170,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",132,0.576,18.491,15.114,84.906,0.721,432.894,1004.545,201.167,,,,,
171,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",31,0.976,14.479,3.164,17.071,0.795,440.548,955.065,162.613,,,,,
172,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",66,0.417,9.636,8.759,27.657,0.971,470.121,952.5,188.515,,,,,
173,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",32,0.986,16.598,2.779,27.314,0.762,446.281,927.531,160.656,,,,,
174,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",41,0.692,8.475,6.122,21.071,0.976,438.683,920.659,180.805,,,,,
175,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",43,0.983,18.155,3.34,29.728,0.796,416.047,953.837,155.93,,,,,
176,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",683,0.959,56.48,15.927,121.071,0.993,572.76,969.578,253.141,,,,,
177,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",131,0.579,18.541,15.121,86.527,0.716,586.015,1004.481,202.771,,,,,
178,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",1137,0.985,94.221,16.093,189.314,0.96,670.806,970.036,252.989,,,,,
179,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",17,0.626,5.182,4.041,12.243,1,475.882,923.588,164.529,,,,,
180,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",17,0.626,5.182,4.041,12.243,1,485.118,920.412,168.882,,193,,,
181,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",132,0.561,18.507,15.315,83.491,0.717,874.902,973.53,204.409,,,,,
182,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",90,0.73,21.562,14.744,64.042,0.479,1043.256,974.967,239.389,,,,,
183,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",76,0.675,17.116,12.63,56.113,0.571,1112.724,971.395,227.605,,,,,
184,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
185,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
186,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
187,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
188,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",163,0.277,18.175,17.462,100.841,0.741,1164.656,974.718,179.344,,,,,
189,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",77,0.675,16.769,12.371,55.906,0.57,1248.896,971.312,224.662,,,,,
190,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
191,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",78,0.664,17.493,13.074,56.385,0.553,1179.808,976.41,245.321,,,,,
192,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",103,0.679,19.342,14.195,74.284,0.606,1215.816,1004.369,240,,,,,
193,"HG/Converted Images from 4.bmp/4-converted.tif","glycocalyx",214492,0.813,783.76,456.665,2792.301,0.756,753.373,526.806,170.603,0.034183093075732425,,93,0.009156518658038529,49
1,"HG/9.tif","blebs",61,0.469,9.347,8.255,25.899,0.984,131.066,163.459,165.639,,242,,,
2,"HG/9.tif","tubes",205,0.983,39.414,7.33,78.385,0.84,168.917,54.234,174.263,,,,,
